FluxView - FluxMed acquisition system
Signal file
Serial Number	:
SW version:	1.20h-OX-CO2	File version:	1.13
Sampling rate:	256 Hz
Time	Flow	Volume	Paw	Pes	Ptpulm	Pga	Ptdiaf	CO2	
94.77343750	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.77734375	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.78125000	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.78515625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.78906250	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
94.79296875	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.79687500	0.6	0	0.0	-0.1	0.1	0.1	0.3	0.0	
94.80078125	0.5	0	0.0	-0.1	0.1	0.3	0.4	0.0	
94.80468750	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.80859375	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.81250000	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.81640625	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.82031250	0.7	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.82421875	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.82812500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.83203125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.83593750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.83984375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.84375000	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.84765625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.85156250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.85546875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.85937500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.86328125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.86718750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.87109375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.87500000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.87890625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.88281250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.88671875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.89062500	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
94.89453125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.89843750	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.90234375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.90625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.91015625	0.8	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
94.91406250	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.91796875	0.5	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.92187500	0.4	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.92578125	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.92968750	0.5	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.93359375	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.93750000	0.7	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.94140625	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.94531250	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.94921875	0.4	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
94.95312500	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.95703125	0.4	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.96093750	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
94.96484375	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.96875000	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.97265625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.97656250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
94.98046875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
94.98437500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.98828125	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.99218750	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
94.99609375	0.4	0	0.0	0.1	-0.1	0.1	0.0	0.0	
95.00000000	0.5	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.00390625	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.00781250	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.01171875	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.01562500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.01953125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.02343750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.02734375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.03125000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.03515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.03906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.04296875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.04687500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.05078125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.05468750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.05859375	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.06250000	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.06640625	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.07031250	0.4	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.07421875	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.07812500	0.5	0	0.0	-0.1	0.1	0.3	0.4	0.0	
95.08203125	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.08593750	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.08984375	0.8	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
95.09375000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.09765625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.10156250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.10546875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.10937500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.11328125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.11718750	0.9	0	0.1	0.0	0.1	0.3	0.3	0.0	
95.12109375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.12500000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.12890625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.13281250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.13671875	0.6	0	0.1	0.0	0.1	0.1	0.1	0.0	
95.14062500	0.4	0	0.0	0.1	-0.1	0.3	0.2	0.0	
95.14453125	0.3	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.14843750	0.3	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.15234375	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.15625000	0.4	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.16015625	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.16406250	0.7	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.16796875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.17187500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.17578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.17968750	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.18359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.18750000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.19140625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.19531250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.19921875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.20312500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.20703125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.21093750	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.21484375	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.21875000	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.22265625	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.22656250	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.23046875	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.23437500	0.7	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.23828125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.24218750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.24609375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.25000000	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.25390625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.25781250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.26171875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.26562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.26953125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.27343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.27734375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.28125000	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.28515625	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.28906250	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.29296875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.29687500	0.8	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
95.30078125	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.30468750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.30859375	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.31250000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.31640625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.32031250	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
95.32421875	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.32812500	0.6	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.33203125	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.33593750	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.33984375	0.4	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.34375000	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.34765625	0.6	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.35156250	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.35546875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.35937500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.36328125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.36718750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.37109375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.37500000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.37890625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.38281250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.38671875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.39062500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.39453125	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.39843750	0.9	0	-0.1	-0.1	0.0	0.3	0.4	0.0	
95.40234375	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.40625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.41015625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.41406250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.41796875	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.42187500	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.42578125	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.42968750	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.43359375	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.43750000	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.44140625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.44531250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.44921875	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.45312500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.45703125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.46093750	0.8	0	0.0	0.1	-0.1	0.3	0.2	0.0	
95.46484375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.46875000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.47265625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.47656250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.48046875	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
95.48437500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.48828125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.49218750	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.49609375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.50000000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.50390625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.50781250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.51171875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.51562500	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.51953125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.52343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.52734375	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
95.53125000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.53515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.53906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.54296875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.54687500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.55078125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.55468750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.55859375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.56250000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.56640625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.57031250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.57421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.57812500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.58203125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.58593750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.58984375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.59375000	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.59765625	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.60156250	0.4	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.60546875	0.4	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.60937500	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.61328125	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.61718750	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.62109375	0.8	0	0.0	0.1	-0.1	0.3	0.2	0.0	
95.62500000	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.62890625	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
95.63281250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.63671875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.64062500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.64453125	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.64843750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.65234375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.65625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.66015625	0.9	0	0.1	0.0	0.1	0.1	0.1	0.0	
95.66406250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.66796875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.67187500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.67578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.67968750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.68359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.68750000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.69140625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.69531250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.69921875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.70312500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.70703125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.71093750	0.9	0	0.1	0.0	0.1	0.1	0.1	0.0	
95.71484375	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.71875000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.72265625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.72656250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.73046875	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.73437500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.73828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.74218750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.74609375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.75000000	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
95.75390625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.75781250	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
95.76171875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.76562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.76953125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.77343750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.77734375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.78125000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.78515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.78906250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.79296875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.79687500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.80078125	0.9	0	0.1	0.0	0.1	0.1	0.1	0.0	
95.80468750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.80859375	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.81250000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.81640625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.82031250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.82421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.82812500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.83203125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.83593750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.83984375	0.6	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.84375000	0.5	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.84765625	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.85156250	0.4	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.85546875	0.5	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.85937500	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.86328125	0.7	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.86718750	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.87109375	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
95.87500000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.87890625	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.88281250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.88671875	0.8	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.89062500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.89453125	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.89843750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.90234375	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.90625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.91015625	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
95.91406250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.91796875	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.92187500	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.92578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.92968750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.93359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.93750000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.94140625	0.8	0	0.1	0.0	0.1	0.1	0.1	0.0	
95.94531250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.94921875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.95312500	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.95703125	0.8	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.96093750	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.96484375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.96875000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.97265625	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
95.97656250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.98046875	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.98437500	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
95.98828125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
95.99218750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
95.99609375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.00000000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.00390625	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.00781250	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.01171875	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.01562500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.01953125	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.02343750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.02734375	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.03125000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.03515625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.03906250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.04296875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.04687500	0.9	0	0.0	-0.1	0.1	0.1	0.3	0.0	
96.05078125	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.05468750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.05859375	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.06250000	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.06640625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.07031250	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.07421875	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.07812500	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.08203125	0.8	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.08593750	0.6	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.08984375	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.09375000	0.6	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.09765625	0.6	0	-0.1	0.1	-0.3	0.1	0.0	0.0	
96.10156250	0.7	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.10546875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.10937500	0.8	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.11328125	0.8	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.11718750	0.8	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.12109375	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.12500000	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.12890625	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.13281250	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.13671875	0.8	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.14062500	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.14453125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.14843750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.15234375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.15625000	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.16015625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.16406250	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
96.16796875	0.9	0	-0.1	-0.1	0.0	0.1	0.3	0.0	
96.17187500	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.17578125	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.17968750	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.18359375	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.18750000	0.9	0	-0.1	0.0	-0.1	0.1	0.1	0.0	
96.19140625	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.19531250	0.9	0	0.0	0.0	0.0	0.1	0.1	0.0	
96.19921875	0.9	0	0.0	0.1	-0.1	0.1	0.0	0.0	
96.20312500	0.9	0	0.0	-0.1	0.1	0.3	0.4	0.0	
96.20703125	0.9	0	-0.1	0.0	-0.1	0.3	0.3	0.0	
96.21093750	0.9	0	0.0	0.0	0.0	0.3	0.3	0.0	
